588;211;;;;;80
532;57;;;;;90
505;1000;;;;;70
385;239;;;;;80
422;175;;;;;80
551;99;;;;;70
401;158;;;;;20
563;66;;;;;80
625;202;;;;;70
550;223;;;;;70
599;1000;;;;;80
491;170;;;;;0
357;203;;;;;60
385;234;;;;;90
502;155;;;;;80
624;222;;;;;70
384;245;;;;;70
373;31;;;;;0
606;87;;;;;90
544;52;;;;;80
441;153;;;;;70
563;184;;;;;80
386;128;;;;;80
392;101;;;;;20
575;161;;;;;80
535;40;;;;;70
427;95;;;;;70
603;243;;;;;80
617;147;;;;;0
612;135;;;;;90
457;27;;;;;70
414;112;;;;;70
617;23;;;;;70
390;117;;;;;70
455;83;;;;;80
590;102;;;;;80
411;88;;;;;70
632;11;;;;;60
440;249;;;;;70
450;143;;;;;70
602;181;;;;;10
489;146;;;;;90
380;15;;;;;70
524;186;;;;;20
625;33;;;;;0
437;239;;;;;70
573;28;;;;;60
607;235;;;;;80
574;53;;;;;70
576;229;;;;;20
405;104;;;;;80
477;196;;;;;70
461;201;;;;;70
451;155;;;;;80
408;254;;;;;10
527;198;;;;;0
569;26;;;;;80
596;140;;;;;10
442;48;;;;;70
583;94;;;;;0
592;188;;;;;0
589;138;;;;;90
395;246;;;;;80
431;163;;;;;0
389;220;;;;;20
402;75;;;;;80
533;147;;;;;0
382;190;;;;;80
421;172;;;;;70
612;158;;;;;70
571;119;;;;;0
575;28;;;;;60
553;182;;;;;0
524;85;;;;;70
465;57;;;;;70
579;22;;;;;60
540;80;;;;;80
544;60;;;;;80
570;57;;;;;70
542;152;;;;;80
437;82;;;;;20
615;105;;;;;70
570;97;;;;;70
485;214;;;;;80
599;33;;;;;70
597;30;;;;;70
433;225;;;;;60
373;89;;;;;70
489;221;;;;;70
627;67;;;;;70
388;85;;;;;90
617;199;;;;;80
625;38;;;;;80
462;128;;;;;0
405;88;;;;;0
403;217;;;;;80
362;121;;;;;70
616;210;;;;;60
532;35;;;;;80
383;211;;;;;70
553;189;;;;;90
472;227;;;;;80
634;191;;;;;90
417;19;;;;;70
580;122;;;;;0
394;167;;;;;70
416;217;;;;;80
571;44;;;;;70
424;160;;;;;80
545;74;;;;;10
486;220;;;;;80
434;94;;;;;70
391;161;;;;;80
574;174;;;;;70
350;232;;;;;70
399;92;;;;;20
437;227;;;;;80
564;221;;;;;60
607;14;;;;;0
604;205;;;;;0
428;116;;;;;70
384;214;;;;;70
493;76;;;;;80
596;13;;;;;60
519;18;;;;;80
589;146;;;;;70
556;117;;;;;70
472;130;;;;;0
436;228;;;;;80
395;43;;;;;80
410;231;;;;;70
432;143;;;;;0
519;37;;;;;70
375;37;;;;;80
589;64;;;;;0
609;229;;;;;70
596;3;;;;;70
547;46;;;;;70
402;51;;;;;0
520;32;;;;;80
442;155;;;;;80
414;207;;;;;80
490;204;;;;;90
475;12;;;;;70
468;16;;;;;70
379;81;;;;;70
375;132;;;;;70
565;77;;;;;90
608;147;;;;;90
606;101;;;;;10
598;79;;;;;80
575;170;;;;;0
463;240;;;;;90
634;130;;;;;70
583;17;;;;;20
466;232;;;;;70
419;145;;;;;80
409;248;;;;;70
611;1000;;;;;0
575;83;;;;;80
586;100;;;;;80
623;85;;;;;90
520;153;;;;;80
359;11;;;;;80
537;80;;;;;80
489;59;;;;;70
378;223;;;;;70
524;208;;;;;80
570;39;;;;;80
603;71;;;;;70
471;230;;;;;10
446;213;;;;;60
623;246;;;;;90
616;161;;;;;20
485;15;;;;;70
462;202;;;;;60
391;106;;;;;10
444;103;;;;;0
580;168;;;;;80
488;108;;;;;70
432;141;;;;;80
555;93;;;;;70
558;106;;;;;70
555;117;;;;;70
580;190;;;;;90
476;88;;;;;10
362;102;;;;;70
585;151;;;;;90
521;207;;;;;70
426;64;;;;;70
491;195;;;;;80
351;76;;;;;90
518;36;;;;;70
456;82;;;;;80
495;83;;;;;70
460;153;;;;;80
429;194;;;;;30
371;240;;;;;80
528;130;;;;;70
595;245;;;;;80
477;203;;;;;90
586;42;;;;;80
510;202;;;;;70
480;149;;;;;70
362;4;;;;;0
353;20;;;;;70
537;116;;;;;90
553;135;;;;;0
603;134;;;;;80
422;177;;;;;60
441;1000;;;;;80
380;213;;;;;90
590;121;;;;;70
363;137;;;;;70
582;240;;;;;10
495;149;;;;;10
625;141;;;;;70
458;212;;;;;10
391;245;;;;;90
377;75;;;;;60
619;206;;;;;10
408;115;;;;;80
590;163;;;;;70
397;229;;;;;60
627;254;;;;;70
593;32;;;;;10
616;224;;;;;90
487;78;;;;;70
381;134;;;;;70
476;226;;;;;70
628;192;;;;;0
594;102;;;;;80
505;69;;;;;80
395;152;;;;;70
350;89;;;;;0
482;127;;;;;60
472;71;;;;;60
463;199;;;;;70
426;186;;;;;70
441;92;;;;;0
521;173;;;;;80
560;82;;;;;80
564;215;;;;;70
611;199;;;;;70
573;252;;;;;0
442;184;;;;;90
501;166;;;;;0
398;171;;;;;0
535;223;;;;;90
521;175;;;;;60
621;108;;;;;0
409;92;;;;;70
487;169;;;;;0
577;168;;;;;80
350;252;;;;;70
413;66;;;;;70
470;2;;;;;10
583;135;;;;;70
605;65;;;;;80
550;247;;;;;80
477;227;;;;;80
633;30;;;;;80
546;172;;;;;70
588;57;;;;;80
441;132;;;;;70
613;218;;;;;70
441;5;;;;;80
609;131;;;;;70
598;106;;;;;20
358;216;;;;;60
494;199;;;;;0
485;140;;;;;70
566;89;;;;;70
531;114;;;;;70
575;179;;;;;10
425;18;;;;;0
541;94;;;;;60
576;61;;;;;90
601;235;;;;;0
412;122;;;;;70
557;112;;;;;80
451;66;;;;;0
378;92;;;;;90
633;203;;;;;0
480;175;;;;;80
513;158;;;;;70
505;25;;;;;80
507;158;;;;;90
625;234;;;;;70
514;179;;;;;80
494;65;;;;;70
493;115;;;;;70
383;99;;;;;0
513;48;;;;;90
474;69;;;;;80
510;169;;;;;0
479;18;;;;;70
408;71;;;;;80
400;29;;;;;80
369;60;;;;;80
471;101;;;;;70
421;180;;;;;10
534;219;;;;;20
533;21;;;;;0
397;58;;;;;10
351;26;;;;;70
571;1000;;;;;70
528;27;;;;;10
561;58;;;;;70
493;74;;;;;70
433;227;;;;;0
584;62;;;;;70
491;27;;;;;70
460;73;;;;;70
403;102;;;;;60
535;126;;;;;90
562;102;;;;;70
483;47;;;;;70
388;213;;;;;60
408;214;;;;;60
628;39;;;;;70
596;37;;;;;90
352;146;;;;;70
592;235;;;;;70
506;211;;;;;10
567;36;;;;;0
561;90;;;;;70
447;157;;;;;70
428;227;;;;;80
566;121;;;;;80
573;73;;;;;0
415;82;;;;;90
600;95;;;;;10
405;210;;;;;70
508;248;;;;;10
478;62;;;;;70
452;158;;;;;10
377;86;;;;;70
518;179;;;;;80
444;161;;;;;60
384;24;;;;;90
434;36;;;;;0
543;74;;;;;70
477;217;;;;;70
400;202;;;;;80
454;29;;;;;70
585;53;;;;;90
528;172;;;;;90
601;59;;;;;10
511;153;;;;;70
421;71;;;;;70
354;146;;;;;10
565;230;;;;;90
567;215;;;;;60
614;132;;;;;70
517;23;;;;;70
470;173;;;;;80
384;153;;;;;80
594;80;;;;;70
443;142;;;;;80
418;22;;;;;70
431;145;;;;;70
387;128;;;;;90
532;8;;;;;0
515;186;;;;;80
405;125;;;;;0
392;110;;;;;70
615;122;;;;;0
573;163;;;;;70
484;192;;;;;0
365;229;;;;;0
356;81;;;;;70
555;178;;;;;70
381;211;;;;;70
480;124;;;;;10
477;90;;;;;70
429;4;;;;;0
397;174;;;;;80
473;109;;;;;0
526;19;;;;;70
599;93;;;;;70
383;205;;;;;90
371;91;;;;;0
415;17;;;;;90
398;250;;;;;80
559;144;;;;;0
629;58;;;;;80
449;60;;;;;60
531;39;;;;;50
630;208;;;;;0
361;37;;;;;0
621;144;;;;;60
513;71;;;;;0
582;14;;;;;60
549;94;;;;;0
581;212;;;;;80
618;140;;;;;0
502;211;;;;;20
393;64;;;;;70
564;18;;;;;70
356;109;;;;;70
514;81;;;;;70
440;177;;;;;10
403;31;;;;;70
383;4;;;;;80
374;142;;;;;80
449;56;;;;;80
517;183;;;;;80
438;178;;;;;10
504;80;;;;;70
539;247;;;;;70
526;177;;;;;70
558;192;;;;;90
485;149;;;;;80
617;61;;;;;80
402;112;;;;;80
546;2;;;;;70
499;101;;;;;80
410;87;;;;;70
388;236;;;;;80
395;130;;;;;90
456;240;;;;;0
462;35;;;;;70
542;186;;;;;80
600;15;;;;;70
417;13;;;;;70
426;44;;;;;0
545;27;;;;;90
412;250;;;;;70
483;215;;;;;70
475;144;;;;;90
601;131;;;;;80
431;67;;;;;20
464;180;;;;;70
396;213;;;;;0
597;70;;;;;60
383;222;;;;;60
356;88;;;;;70
545;247;;;;;90
471;68;;;;;70
450;88;;;;;70
368;184;;;;;10
591;105;;;;;80
517;1000;;;;;70
436;32;;;;;70
421;154;;;;;70
436;58;;;;;10
610;169;;;;;0
409;38;;;;;70
634;247;;;;;80
578;195;;;;;80
617;122;;;;;90
522;128;;;;;70
522;5;;;;;70
481;32;;;;;0
530;166;;;;;70
523;16;;;;;80
387;201;;;;;0
536;159;;;;;0
424;162;;;;;20
542;55;;;;;80
457;125;;;;;70
600;37;;;;;70
527;139;;;;;60
554;239;;;;;70
383;190;;;;;0
612;176;;;;;70
550;64;;;;;70
576;46;;;;;90
377;115;;;;;90
614;196;;;;;90
559;162;;;;;0
555;161;;;;;70
364;122;;;;;80
618;147;;;;;70
591;28;;;;;70
610;163;;;;;80
508;64;;;;;70
471;42;;;;;0
551;50;;;;;90
620;196;;;;;80
542;192;;;;;70
357;188;;;;;80
483;84;;;;;10
510;220;;;;;70
475;125;;;;;70
392;230;;;;;10
509;220;;;;;90
495;127;;;;;60
541;46;;;;;20
456;143;;;;;70
420;87;;;;;20
570;156;;;;;70
600;103;;;;;0
411;203;;;;;70
621;47;;;;;80
375;206;;;;;90
395;219;;;;;70
578;129;;;;;60
558;43;;;;;70
553;27;;;;;70
392;117;;;;;70
605;213;;;;;90
634;176;;;;;70
573;55;;;;;80
452;49;;;;;80
603;225;;;;;20
466;25;;;;;70
370;237;;;;;70
554;172;;;;;60
509;19;;;;;60
477;232;;;;;0
427;109;;;;;70
547;75;;;;;60
414;55;;;;;0
591;133;;;;;0
566;225;;;;;80
385;88;;;;;70
602;125;;;;;30
610;10;;;;;80
569;244;;;;;80
394;108;;;;;90
567;208;;;;;80
490;245;;;;;10
451;96;;;;;80
366;205;;;;;70
633;131;;;;;70
517;209;;;;;80
489;47;;;;;80
583;216;;;;;80
632;64;;;;;80
581;75;;;;;20
613;62;;;;;70
424;32;;;;;90
505;84;;;;;60
546;111;;;;;0
403;41;;;;;0
423;73;;;;;70
603;89;;;;;70
437;136;;;;;70
572;252;;;;;10
372;47;;;;;0
617;153;;;;;80
464;204;;;;;80
500;63;;;;;80
622;151;;;;;20
476;46;;;;;70
370;189;;;;;80
390;109;;;;;80
358;186;;;;;10
445;54;;;;;70
634;182;;;;;70
504;24;;;;;80
537;107;;;;;70
576;242;;;;;70
374;107;;;;;0
440;76;;;;;80
577;194;;;;;70
472;236;;;;;90
354;132;;;;;80
563;44;;;;;90
610;81;;;;;70
492;178;;;;;60
400;73;;;;;10
445;73;;;;;90
558;143;;;;;70
569;79;;;;;90
460;147;;;;;70
463;235;;;;;70
453;164;;;;;0
364;98;;;;;80
616;245;;;;;90
557;26;;;;;60
594;43;;;;;70
523;216;;;;;20
458;146;;;;;70
379;182;;;;;10
609;40;;;;;70
565;53;;;;;80
571;100;;;;;10
551;79;;;;;0
519;226;;;;;90
628;13;;;;;90
475;44;;;;;70
584;135;;;;;70
579;69;;;;;0
356;182;;;;;80
629;118;;;;;0
519;4;;;;;80
436;167;;;;;70
581;8;;;;;70
600;59;;;;;90
440;208;;;;;80
378;100;;;;;70
567;133;;;;;70
411;17;;;;;70
618;228;;;;;70
591;4;;;;;90
398;145;;;;;10
529;28;;;;;10
476;214;;;;;70
363;144;;;;;70
598;192;;;;;90
371;211;;;;;80
548;210;;;;;90
366;28;;;;;0
423;199;;;;;70
552;118;;;;;60
461;59;;;;;90
368;132;;;;;70
592;78;;;;;0
414;78;;;;;70
388;60;;;;;0
358;6;;;;;0
554;162;;;;;70
418;144;;;;;80
507;62;;;;;80
553;190;;;;;10
542;104;;;;;10
447;215;;;;;80
488;177;;;;;0
564;248;;;;;70
621;158;;;;;80
515;126;;;;;80
373;62;;;;;60
529;100;;;;;70
605;137;;;;;70
613;104;;;;;90
530;194;;;;;90
481;65;;;;;90
546;63;;;;;70
391;127;;;;;70
364;208;;;;;0
437;160;;;;;60
551;113;;;;;70
536;31;;;;;80
526;20;;;;;70
480;37;;;;;90
428;121;;;;;0
521;118;;;;;0
505;145;;;;;80
602;8;;;;;70
404;6;;;;;80
583;101;;;;;90
545;206;;;;;10
563;221;;;;;60
450;57;;;;;0
465;9;;;;;80
565;244;;;;;0
391;217;;;;;10
385;133;;;;;70
530;42;;;;;70
494;76;;;;;80
623;218;;;;;90
406;97;;;;;90
497;135;;;;;70
509;202;;;;;90
458;77;;;;;90
542;41;;;;;80
629;11;;;;;90
541;182;;;;;0
534;102;;;;;10
447;57;;;;;70
606;25;;;;;80
573;149;;;;;90
439;5;;;;;60
465;89;;;;;80
470;251;;;;;0
567;43;;;;;80
493;172;;;;;0
587;203;;;;;70
384;133;;;;;80
587;18;;;;;60
483;83;;;;;80
573;133;;;;;70
573;77;;;;;80
355;103;;;;;60
400;87;;;;;70
403;95;;;;;90
596;207;;;;;0
596;195;;;;;80
578;118;;;;;80
354;10;;;;;70
601;115;;;;;60
355;1000;;;;;0
573;168;;;;;80
514;144;;;;;80
596;115;;;;;70
413;128;;;;;60
350;121;;;;;10
457;204;;;;;80
364;204;;;;;80
615;216;;;;;0
462;96;;;;;70
623;223;;;;;60
443;69;;;;;80
622;131;;;;;20
513;27;;;;;80
520;121;;;;;80
392;115;;;;;10
495;91;;;;;90
361;141;;;;;90
372;127;;;;;10
569;239;;;;;90
467;227;;;;;20
377;251;;;;;80
597;14;;;;;70
503;207;;;;;10
631;105;;;;;90
514;230;;;;;70
509;8;;;;;70
426;191;;;;;80
351;6;;;;;80
407;38;;;;;80
416;197;;;;;70
482;249;;;;;70
522;225;;;;;0
434;80;;;;;60
386;64;;;;;80
393;143;;;;;10
422;44;;;;;70
595;115;;;;;70
627;177;;;;;0
475;124;;;;;70
447;63;;;;;80
466;1000;;;;;80
518;1;;;;;20
559;241;;;;;70
483;45;;;;;0
509;218;;;;;10
507;88;;;;;10
545;3;;;;;0
474;134;;;;;0
374;127;;;;;0
484;15;;;;;20
446;38;;;;;0
415;36;;;;;80
584;236;;;;;70
564;43;;;;;0
620;208;;;;;80
425;19;;;;;70
548;80;;;;;20
490;176;;;;;90
515;182;;;;;90
405;35;;;;;70
373;88;;;;;70
552;112;;;;;90
392;33;;;;;70
460;80;;;;;0
396;211;;;;;0
421;244;;;;;80
495;72;;;;;10
622;34;;;;;70
524;222;;;;;80
628;18;;;;;10
556;22;;;;;0
443;183;;;;;0
568;46;;;;;60
513;31;;;;;60
523;124;;;;;70
629;222;;;;;60
480;74;;;;;60
370;240;;;;;80
479;217;;;;;70
359;196;;;;;10
520;18;;;;;70
544;39;;;;;80
431;26;;;;;80
474;117;;;;;60
554;52;;;;;80
510;51;;;;;0
350;22;;;;;80
602;63;;;;;70
380;74;;;;;90
486;142;;;;;70
491;93;;;;;70
533;116;;;;;70
478;126;;;;;70
535;210;;;;;90
372;25;;;;;80
609;123;;;;;0
606;92;;;;;0
415;148;;;;;30
379;184;;;;;0
422;244;;;;;70
478;144;;;;;70
496;70;;;;;90
562;122;;;;;60
621;159;;;;;80
501;58;;;;;70
585;101;;;;;80
396;225;;;;;70
424;165;;;;;0
622;171;;;;;70
434;93;;;;;80
429;168;;;;;80
570;110;;;;;70
549;208;;;;;0
559;104;;;;;10
621;23;;;;;10
440;162;;;;;70
621;193;;;;;10
392;64;;;;;70
509;203;;;;;10
352;142;;;;;60
567;213;;;;;50
459;42;;;;;10
511;227;;;;;0
563;215;;;;;70
367;74;;;;;80
411;92;;;;;70
574;205;;;;;80
351;50;;;;;80
388;80;;;;;70
408;240;;;;;90
377;233;;;;;40
547;64;;;;;0
465;2;;;;;80
537;48;;;;;90
492;61;;;;;70
572;231;;;;;0
426;217;;;;;0
605;208;;;;;60
354;30;;;;;80
620;117;;;;;90
390;77;;;;;70
577;109;;;;;70
419;133;;;;;10
456;148;;;;;70
354;195;;;;;70
552;151;;;;;0
374;89;;;;;10
479;12;;;;;0
380;127;;;;;70
478;63;;;;;70
543;172;;;;;90
363;149;;;;;70
634;234;;;;;0
627;215;;;;;0
394;166;;;;;0
423;107;;;;;70
442;2;;;;;70
481;61;;;;;0
582;206;;;;;70
564;38;;;;;0
500;68;;;;;70
422;10;;;;;70
586;62;;;;;0
387;76;;;;;0
520;156;;;;;0
534;104;;;;;70
524;245;;;;;70
580;224;;;;;70
564;198;;;;;70
617;117;;;;;10
549;153;;;;;0
569;217;;;;;80
468;53;;;;;80
632;61;;;;;70
535;181;;;;;70
449;48;;;;;10
551;57;;;;;0
377;195;;;;;0
599;190;;;;;70
474;13;;;;;70
583;129;;;;;70
619;207;;;;;50
583;244;;;;;70
546;71;;;;;80
552;81;;;;;60
603;82;;;;;0
410;84;;;;;20
431;97;;;;;10
388;215;;;;;70
550;104;;;;;90
505;27;;;;;10
506;72;;;;;80
388;22;;;;;80
443;208;;;;;90
571;234;;;;;10
415;139;;;;;0
616;139;;;;;60
477;15;;;;;90
535;160;;;;;80
355;186;;;;;60
404;150;;;;;0
432;96;;;;;90
504;89;;;;;80
609;154;;;;;0
501;19;;;;;70
521;206;;;;;90
460;77;;;;;20
469;236;;;;;70
411;16;;;;;80
351;180;;;;;0
462;254;;;;;80
525;232;;;;;0
495;146;;;;;10
370;252;;;;;10
360;234;;;;;10
455;110;;;;;90
554;84;;;;;70
356;51;;;;;70
471;118;;;;;70
572;108;;;;;80
422;213;;;;;80
463;17;;;;;70
457;73;;;;;80
541;106;;;;;70
359;81;;;;;0
439;144;;;;;70
388;239;;;;;70
460;91;;;;;70
527;36;;;;;60
507;185;;;;;70
580;66;;;;;70
596;109;;;;;90
407;137;;;;;10
493;57;;;;;70
539;106;;;;;70
610;242;;;;;70
452;64;;;;;10
452;47;;;;;0
504;16;;;;;70
475;221;;;;;80
617;136;;;;;70
372;188;;;;;10
470;176;;;;;80
464;81;;;;;80
407;187;;;;;0
526;88;;;;;70
622;94;;;;;70
613;92;;;;;10
535;209;;;;;80
589;90;;;;;0
518;176;;;;;70
515;56;;;;;10
528;137;;;;;80
566;63;;;;;70
373;94;;;;;70
578;201;;;;;80
364;118;;;;;10
353;251;;;;;70
527;134;;;;;80
609;139;;;;;80
459;218;;;;;80
540;51;;;;;90
538;98;;;;;0
352;228;;;;;60
618;224;;;;;80
575;195;;;;;60
378;66;;;;;90
543;228;;;;;70
495;14;;;;;90
378;99;;;;;60
402;81;;;;;80
510;144;;;;;80
606;238;;;;;60
537;60;;;;;70
584;49;;;;;70
418;59;;;;;20
534;16;;;;;10
477;172;;;;;70
599;24;;;;;80
606;58;;;;;70
449;222;;;;;0
419;181;;;;;80
471;43;;;;;70
628;4;;;;;80
425;214;;;;;60
555;200;;;;;80
549;28;;;;;60
354;231;;;;;70
378;5;;;;;70
354;201;;;;;90
448;40;;;;;70
471;5;;;;;10
481;78;;;;;10
601;137;;;;;60
352;43;;;;;10
492;200;;;;;20
362;146;;;;;0
566;128;;;;;0
378;209;;;;;20
410;202;;;;;90
522;126;;;;;70
613;150;;;;;70
383;98;;;;;0
488;54;;;;;0
559;169;;;;;70
537;117;;;;;80
543;55;;;;;20
531;252;;;;;70
595;192;;;;;70
386;223;;;;;10
482;61;;;;;0
615;134;;;;;70
572;251;;;;;70
417;73;;;;;80
452;218;;;;;70
449;228;;;;;70
590;151;;;;;60
450;77;;;;;80
596;253;;;;;80
587;206;;;;;70
359;35;;;;;70
415;198;;;;;90
522;18;;;;;90
375;203;;;;;70
412;230;;;;;70
385;162;;;;;80
401;215;;;;;80
556;199;;;;;80
591;118;;;;;80
589;22;;;;;70
543;92;;;;;80
484;226;;;;;70
591;134;;;;;80
595;28;;;;;80
369;132;;;;;80
395;110;;;;;0
459;252;;;;;70
405;55;;;;;0
433;181;;;;;70
377;14;;;;;80
478;47;;;;;70
477;236;;;;;90
531;93;;;;;70
378;251;;;;;0
452;156;;;;;70
479;80;;;;;70
419;94;;;;;0
628;36;;;;;80
389;145;;;;;0
407;103;;;;;70
480;148;;;;;70
526;23;;;;;80
492;179;;;;;80
388;97;;;;;70
472;239;;;;;20
628;55;;;;;90
458;180;;;;;20
489;239;;;;;90
388;230;;;;;70
407;47;;;;;0
403;158;;;;;20
464;16;;;;;60
367;219;;;;;90
391;190;;;;;70
469;23;;;;;70
573;126;;;;;60
457;214;;;;;10
515;218;;;;;80
587;126;;;;;70
383;225;;;;;80
431;238;;;;;80
448;159;;;;;80
460;142;;;;;80
404;167;;;;;0
406;174;;;;;0
633;229;;;;;60
618;4;;;;;70
470;247;;;;;80
402;224;;;;;80
444;135;;;;;70
476;216;;;;;70
551;114;;;;;80
362;97;;;;;60
631;98;;;;;70
466;252;;;;;70
463;102;;;;;0
584;99;;;;;70
622;110;;;;;90
437;70;;;;;70
579;68;;;;;70
574;104;;;;;0
444;160;;;;;10
619;91;;;;;70
437;44;;;;;80
481;124;;;;;80
545;133;;;;;80
355;172;;;;;10
548;230;;;;;80
499;46;;;;;70
504;57;;;;;20
609;223;;;;;90
382;153;;;;;0
472;3;;;;;80
582;56;;;;;90
418;180;;;;;70
570;37;;;;;80
549;75;;;;;20
355;27;;;;;90
352;185;;;;;70
475;242;;;;;80
461;37;;;;;70
604;95;;;;;80
489;8;;;;;70
554;114;;;;;80
609;182;;;;;90
395;55;;;;;0
462;181;;;;;10
594;182;;;;;0
583;138;;;;;90
436;52;;;;;80
450;9;;;;;0
371;224;;;;;70
471;219;;;;;90
350;93;;;;;80
586;107;;;;;20
590;237;;;;;80
552;169;;;;;70
379;200;;;;;0
533;177;;;;;10
564;220;;;;;60
556;240;;;;;90
428;184;;;;;80
432;62;;;;;70
616;152;;;;;60
512;2;;;;;70
504;210;;;;;80
518;7;;;;;90
533;68;;;;;90
573;254;;;;;90
558;75;;;;;10
422;57;;;;;10
403;136;;;;;70
584;136;;;;;0
422;179;;;;;70
558;119;;;;;80
413;221;;;;;60
476;194;;;;;80
598;101;;;;;90
350;40;;;;;0
596;81;;;;;0
390;112;;;;;10
617;101;;;;;0
558;153;;;;;60
395;26;;;;;90
575;226;;;;;10
560;45;;;;;70
398;251;;;;;90
361;94;;;;;60
404;96;;;;;80
447;120;;;;;70
572;89;;;;;90
437;232;;;;;70
414;125;;;;;70
488;145;;;;;80
442;80;;;;;70
622;25;;;;;60
588;217;;;;;60
400;150;;;;;80
563;182;;;;;60
375;155;;;;;10
536;211;;;;;70
614;244;;;;;90
487;75;;;;;70
516;174;;;;;20
556;47;;;;;80
480;62;;;;;0
512;214;;;;;0
557;242;;;;;0
600;38;;;;;0
562;149;;;;;70
497;217;;;;;80
476;65;;;;;70
558;197;;;;;80
374;159;;;;;60
477;240;;;;;90
510;206;;;;;0
452;178;;;;;80
544;151;;;;;80
405;105;;;;;70
406;117;;;;;70
512;143;;;;;70
525;240;;;;;70
630;141;;;;;20
470;145;;;;;60
501;161;;;;;70
438;224;;;;;70
523;185;;;;;70
608;101;;;;;70
442;55;;;;;0
449;238;;;;;0
595;69;;;;;0
555;253;;;;;70
357;31;;;;;90
405;243;;;;;10
592;185;;;;;60
620;87;;;;;0
440;144;;;;;20
494;130;;;;;80
370;96;;;;;0
466;230;;;;;70
571;249;;;;;80
565;215;;;;;60
455;228;;;;;80
446;215;;;;;70
509;65;;;;;20
361;127;;;;;70
526;198;;;;;60
354;90;;;;;0
389;34;;;;;10
501;106;;;;;60
536;218;;;;;90
627;77;;;;;70
634;179;;;;;0
466;43;;;;;90
580;163;;;;;10
524;80;;;;;20
583;155;;;;;10
370;100;;;;;70
384;150;;;;;90
604;221;;;;;0
488;206;;;;;90
395;150;;;;;0
603;114;;;;;70
363;17;;;;;0
553;91;;;;;70
406;69;;;;;70
372;197;;;;;70
388;141;;;;;0
517;173;;;;;70
571;41;;;;;70
518;31;;;;;10
400;95;;;;;10
521;32;;;;;70
394;149;;;;;70
547;16;;;;;70
380;228;;;;;70
599;9;;;;;90
389;230;;;;;20
527;209;;;;;70
533;124;;;;;80
517;98;;;;;0
630;204;;;;;70
418;236;;;;;90
387;191;;;;;80
580;161;;;;;90
550;197;;;;;0
425;174;;;;;90
369;248;;;;;0
466;187;;;;;60
588;173;;;;;20
629;100;;;;;70
546;192;;;;;0
433;9;;;;;70
441;156;;;;;60
477;199;;;;;0
408;216;;;;;70
412;16;;;;;70
384;105;;;;;80
441;135;;;;;10
453;40;;;;;0
460;156;;;;;80
445;55;;;;;20
404;206;;;;;0
505;239;;;;;70
355;57;;;;;70
617;28;;;;;70
398;92;;;;;70
520;75;;;;;80
461;199;;;;;10
527;221;;;;;70
542;103;;;;;90
497;136;;;;;70
626;219;;;;;0
578;40;;;;;80
469;124;;;;;70
457;34;;;;;0
478;37;;;;;10
616;225;;;;;70
536;44;;;;;80
442;101;;;;;0
420;1000;;;;;70
423;151;;;;;70
501;79;;;;;0
562;192;;;;;80
529;27;;;;;20
517;194;;;;;0
462;115;;;;;70
633;146;;;;;90
441;190;;;;;70
492;220;;;;;60
524;184;;;;;0
389;193;;;;;80
620;110;;;;;80
554;89;;;;;80
512;14;;;;;10
457;193;;;;;80
517;217;;;;;70
561;148;;;;;90
538;72;;;;;90
582;139;;;;;80
582;19;;;;;70
355;208;;;;;10
449;75;;;;;70
395;125;;;;;70
612;133;;;;;70
460;196;;;;;80
496;238;;;;;80
452;237;;;;;0
494;140;;;;;30
507;68;;;;;90
561;38;;;;;70
525;37;;;;;0
560;31;;;;;80
633;72;;;;;80
398;213;;;;;70
575;151;;;;;80
548;211;;;;;70
367;108;;;;;70
394;155;;;;;0
563;169;;;;;90
598;29;;;;;80
364;236;;;;;10
438;71;;;;;60
477;60;;;;;0
613;39;;;;;80
594;141;;;;;0
601;206;;;;;20
488;182;;;;;60
600;16;;;;;70
528;105;;;;;0
468;164;;;;;70
468;151;;;;;80
628;171;;;;;0
476;151;;;;;60
617;159;;;;;70
517;89;;;;;70
570;55;;;;;10
363;193;;;;;80
548;61;;;;;0
591;57;;;;;0
634;211;;;;;80
521;230;;;;;80
568;167;;;;;90
386;1000;;;;;80
387;151;;;;;0
502;162;;;;;60
531;73;;;;;80
592;102;;;;;60
563;64;;;;;70
377;142;;;;;80
474;240;;;;;0
630;189;;;;;20
512;154;;;;;80
368;137;;;;;10
380;90;;;;;80
625;233;;;;;70
385;156;;;;;90
513;198;;;;;90
472;75;;;;;70
435;149;;;;;60
453;83;;;;;0
492;155;;;;;70
430;179;;;;;70
491;234;;;;;70
490;102;;;;;90
619;127;;;;;70
483;117;;;;;0
561;70;;;;;70
414;203;;;;;70
625;89;;;;;70
614;81;;;;;70
574;93;;;;;70
577;170;;;;;10
350;86;;;;;0
460;100;;;;;70
462;169;;;;;70
578;133;;;;;80
534;74;;;;;60
504;187;;;;;70
397;224;;;;;60
445;241;;;;;80
545;77;;;;;0
372;205;;;;;70
436;151;;;;;80
593;226;;;;;70
526;200;;;;;90
627;99;;;;;10
390;204;;;;;70
554;178;;;;;70
518;97;;;;;70
475;30;;;;;60
588;166;;;;;70
368;216;;;;;80
435;72;;;;;0
401;226;;;;;60
531;144;;;;;0
597;108;;;;;10
456;204;;;;;0
624;53;;;;;90
566;179;;;;;70
422;169;;;;;90
359;74;;;;;70
597;202;;;;;70
475;143;;;;;0
